Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
B6,10/30/2022,116,N355JB,SYR,13:30,14:48,71,76,78,15:19,31,17,0,5,0,61,JFK
B6,10/30/2022,2516,N329JB,SYR,22:29,23:17,71,63,48,23:35,18,10,0,0,0,30,JFK
B6,10/30/2023,116,N249JB,SYR,14:00,14:10,81,87,10,14:45,35,0,0,16,0,0,JFK
B6,10/30/2023,2516,N324JB,SYR,22:59,22:53,80,70,-6,23:15,22,0,0,0,0,0,JFK
B6,10/31/2019,116,N273JB,SYR,07:00,07:02,73,64,2,07:20,18,0,0,0,0,0,JFK
B6,10/31/2019,2516,N273JB,SYR,19:00,20:15,76,151,75,21:57,102,75,0,75,0,0,JFK
B6,10/31/2021,116,N368JB,SYR,08:20,08:17,75,70,-3,08:36,19,0,0,0,0,0,JFK
B6,10/31/2021,2516,N193JB,SYR,21:40,21:48,74,57,8,22:01,13,0,0,0,0,0,JFK
B6,10/31/2022,16,N239JB,SYR,08:10,08:20,70,55,10,08:32,12,0,0,0,0,0,JFK
B6,10/31/2022,116,N323JB,SYR,13:30,14:15,71,65,45,14:34,19,22,0,0,0,17,JFK
B6,10/31/2022,2516,N239JB,SYR,22:29,22:43,71,56,14,22:53,10,0,0,0,0,0,JFK
B6,10/31/2023,116,N323JB,SYR,14:00,13:57,81,80,-3,14:26,29,0,0,0,0,0,JFK
B6,10/31/2023,2516,N337JB,SYR,22:59,22:53,80,70,-6,23:16,23,0,0,0,0,0,JFK
B6,11/01/2019,116,N292JB,SYR,07:00,06:57,73,72,-3,07:18,21,0,0,0,0,0,JFK
B6,11/01/2019,2516,N273JB,SYR,18:59,20:40,76,65,101,20:58,18,2,0,0,0,88,JFK
B6,11/01/2020,116,N216JB,SYR,09:00,10:34,64,60,94,10:48,14,90,0,0,0,0,JFK
B6,11/01/2021,116,N348JB,SYR,08:20,08:12,75,69,-8,08:27,15,0,0,0,0,0,JFK
B6,11/01/2021,2516,N179JB,SYR,21:40,21:35,74,67,-5,21:53,18,0,0,0,0,0,JFK
B6,11/01/2022,16,N274JB,SYR,08:10,08:20,70,65,10,08:35,15,0,0,0,0,0,JFK
B6,11/01/2022,116,N279JB,SYR,13:30,13:28,71,66,-2,13:46,18,0,0,0,0,0,JFK
B6,11/01/2022,2516,N307JB,SYR,22:29,22:42,71,67,13,23:03,21,0,0,0,0,0,JFK
B6,11/01/2023,116,N368JB,SYR,14:00,13:56,81,71,-4,14:11,15,0,0,0,0,0,JFK
B6,11/01/2023,2516,N198JB,SYR,22:59,23:29,80,64,30,23:48,19,0,0,0,0,0,JFK
B6,11/02/2019,116,N273JB,SYR,07:00,06:52,73,63,-8,07:08,16,0,0,0,0,0,JFK
B6,11/02/2019,2516,N179JB,SYR,18:59,18:48,76,57,-11,19:00,12,0,0,0,0,0,JFK
B6,11/02/2020,116,N298JB,SYR,09:00,08:50,64,65,-10,09:04,14,0,0,0,0,0,JFK
B6,11/02/2021,116,N239JB,SYR,08:20,08:13,75,73,-7,08:37,24,0,0,0,0,0,JFK
B6,11/02/2021,2516,N355JB,SYR,21:40,21:44,74,70,4,22:05,21,0,0,0,0,0,JFK
B6,11/02/2022,16,N247JB,SYR,08:10,08:01,70,69,-9,08:21,20,0,0,0,0,0,JFK
B6,11/02/2022,116,N358JB,SYR,13:30,13:36,71,79,6,14:04,28,0,0,0,0,0,JFK
B6,11/02/2022,2516,N197JB,SYR,22:29,22:24,71,67,-5,22:46,22,0,0,0,0,0,JFK
B6,11/02/2023,116,N318JB,SYR,14:00,13:58,81,65,-2,14:13,15,0,0,0,0,0,JFK
B6,11/02/2023,2516,N274JB,SYR,22:59,22:51,80,68,-8,23:16,25,0,0,0,0,0,JFK
B6,11/03/2019,116,N368JB,SYR,07:00,06:53,73,66,-7,07:10,17,0,0,0,0,0,JFK
B6,11/03/2019,2516,N368JB,SYR,18:59,18:52,76,65,-7,19:07,15,0,0,0,0,0,JFK
B6,11/03/2021,116,N348JB,SYR,08:20,08:09,75,79,-11,08:35,26,0,0,0,0,0,JFK
B6,11/03/2021,2516,N292JB,SYR,21:40,21:56,74,86,16,22:36,40,14,0,12,0,2,JFK
B6,11/03/2022,16,N346JB,SYR,08:10,08:14,70,70,4,08:40,26,0,0,0,0,0,JFK
B6,11/03/2022,116,N354JB,SYR,13:30,14:05,71,66,35,14:28,23,26,0,0,0,4,JFK
B6,11/03/2022,2516,N281JB,SYR,22:29,22:22,71,62,-7,22:42,20,0,0,0,0,0,JFK
B6,11/03/2023,116,N348JB,SYR,14:00,13:51,81,73,-9,14:18,27,0,0,0,0,0,JFK
B6,11/03/2023,2516,N348JB,SYR,22:59,22:56,80,70,-3,23:18,22,0,0,0,0,0,JFK
B6,11/04/2019,116,N239JB,SYR,07:00,06:56,73,71,-4,07:18,22,0,0,0,0,0,JFK
B6,11/04/2019,2516,N228JB,SYR,18:59,18:54,76,76,-5,19:17,23,0,0,0,0,0,JFK
B6,11/04/2021,116,N279JB,SYR,08:20,08:12,75,65,-8,08:31,19,0,0,0,0,0,JFK
B6,11/04/2021,2516,N353JB,SYR,21:40,22:00,74,72,20,22:25,25,18,0,0,0,0,JFK
B6,11/04/2022,16,N368JB,SYR,08:10,08:04,70,75,-6,08:32,28,0,0,0,0,0,JFK
B6,11/04/2022,116,N284JB,SYR,13:30,13:52,71,78,22,14:12,20,22,0,7,0,0,JFK
B6,11/04/2022,2516,N373JB,SYR,22:29,22:43,71,66,14,23:04,21,0,0,0,0,0,JFK
B6,11/04/2023,116,N329JB,SYR,14:00,14:00,81,73,0,14:28,28,0,0,0,0,0,JFK
B6,11/04/2023,2516,N329JB,SYR,22:59,22:56,80,71,-3,23:21,25,0,0,0,0,0,JFK
B6,11/05/2019,116,N559JB,SYR,07:00,06:53,73,53,-7,07:05,12,0,0,0,0,0,JFK
B6,11/05/2019,2516,N306JB,SYR,18:59,19:23,76,69,24,19:43,20,17,0,0,0,0,JFK
B6,11/05/2020,116,N339JB,SYR,09:00,08:48,64,69,-12,09:10,22,0,0,0,0,0,JFK
B6,11/05/2021,116,N298JB,SYR,08:20,08:26,75,63,6,08:42,16,0,0,0,0,0,JFK
B6,11/05/2021,2516,N317JB,SYR,21:40,22:34,74,60,54,22:51,17,8,0,0,0,32,JFK
B6,11/05/2022,16,N329JB,SYR,08:10,09:51,70,95,101,10:25,34,24,0,25,0,77,JFK
B6,11/05/2022,116,N318JB,SYR,13:30,14:04,71,71,34,14:29,25,13,0,0,0,21,JFK
B6,11/05/2022,2516,N368JB,SYR,22:29,23:18,71,71,49,23:43,25,49,0,0,0,0,JFK
B6,11/05/2023,116,N328JB,SYR,14:00,13:52,81,62,-8,14:06,14,0,0,0,0,0,JFK
B6,11/05/2023,2516,N328JB,SYR,22:59,22:49,80,63,-10,23:05,16,0,0,0,0,0,JFK
B6,11/06/2019,116,N821JB,SYR,07:00,07:00,73,59,0,07:16,16,0,0,0,0,0,JFK
B6,11/06/2019,2516,N318JB,SYR,18:59,18:58,76,62,-1,19:09,11,0,0,0,0,0,JFK
B6,11/06/2020,116,N273JB,SYR,09:30,09:21,65,58,-9,09:30,9,0,0,0,0,0,JFK
B6,11/06/2021,116,N317JB,SYR,08:20,08:18,75,68,-2,08:41,23,0,0,0,0,0,JFK
B6,11/06/2021,2516,N273JB,SYR,21:40,22:35,74,0,55,00:00,0,0,0,0,0,0,JFK
B6,11/06/2022,16,N329JB,SYR,08:10,08:05,70,95,-5,08:55,50,0,0,20,0,0,JFK
B6,11/06/2022,116,N265JB,SYR,13:35,13:22,71,68,-13,13:45,23,0,0,0,0,0,JFK
B6,11/06/2022,2516,N329JB,SYR,22:29,22:29,71,96,0,23:16,47,0,0,25,0,0,JFK
B6,11/06/2023,116,N323JB,SYR,14:00,14:24,81,63,24,14:39,15,0,0,0,0,0,JFK
B6,11/06/2023,2516,N323JB,SYR,22:59,22:45,80,76,-14,23:13,28,0,0,0,0,0,JFK
B6,11/07/2019,116,N638JB,SYR,07:00,06:49,73,58,-11,07:02,13,0,0,0,0,0,JFK
B6,11/07/2019,2516,N368JB,SYR,18:59,18:51,76,70,-8,19:09,18,0,0,0,0,0,JFK
B6,11/07/2021,116,N580JB,SYR,08:20,08:24,75,61,4,08:43,19,0,0,0,0,0,JFK
B6,11/07/2021,2516,N329JB,SYR,21:40,22:10,74,69,30,22:30,20,25,0,0,0,0,JFK
B6,11/07/2022,16,N198JB,SYR,08:10,08:08,70,62,-2,08:22,14,0,0,0,0,0,JFK
B6,11/07/2022,116,N239JB,SYR,13:35,13:32,71,65,-3,13:46,14,0,0,0,0,0,JFK
B6,11/07/2022,2516,N373JB,SYR,22:29,22:22,71,69,-7,22:43,21,0,0,0,0,0,JFK
B6,11/07/2023,116,N337JB,SYR,14:00,13:55,81,77,-5,14:18,23,0,0,0,0,0,JFK
B6,11/07/2023,2516,N337JB,SYR,22:59,22:56,80,64,-3,23:11,15,0,0,0,0,0,JFK
B6,11/08/2019,116,N284JB,SYR,07:00,06:52,73,80,-8,07:13,21,0,0,0,0,0,JFK
B6,11/08/2019,2516,N368JB,SYR,18:59,19:11,76,70,12,19:31,20,0,0,0,0,0,JFK
B6,11/08/2020,116,N339JB,SYR,09:30,09:16,65,61,-14,09:30,14,0,0,0,0,0,JFK
B6,11/08/2021,116,N329JB,SYR,08:20,08:33,75,66,13,08:52,19,0,0,0,0,0,JFK
B6,11/08/2021,2516,N229JB,SYR,21:40,21:51,74,64,11,22:09,18,0,0,0,0,0,JFK
B6,11/08/2022,16,N198JB,SYR,08:10,08:08,70,75,-2,08:32,24,0,0,0,0,0,JFK
B6,11/08/2022,116,N265JB,SYR,13:35,13:27,71,67,-8,13:43,16,0,0,0,0,0,JFK
B6,11/08/2022,2516,N203JB,SYR,22:29,22:20,71,66,-9,22:40,20,0,0,0,0,0,JFK
B6,11/08/2023,116,N249JB,SYR,14:00,14:04,81,70,4,14:27,23,0,0,0,0,0,JFK
B6,11/08/2023,2516,N306JB,SYR,22:59,22:53,80,69,-6,23:11,18,0,0,0,0,0,JFK
B6,11/09/2019,116,N265JB,SYR,07:00,07:47,73,64,47,08:02,15,38,0,0,0,0,JFK
B6,11/09/2019,2516,N216JB,SYR,18:59,19:08,76,72,9,19:33,25,0,0,0,0,0,JFK
B6,11/09/2020,116,N249JB,SYR,09:30,09:19,65,52,-11,09:31,12,0,0,0,0,0,JFK
B6,11/09/2021,116,N294JB,SYR,08:20,08:08,75,66,-12,08:27,19,0,0,0,0,0,JFK
B6,11/09/2021,2516,N197JB,SYR,21:40,21:34,74,69,-6,21:55,21,0,0,0,0,0,JFK
B6,11/09/2022,16,N183JB,SYR,08:10,09:14,70,76,64,09:41,27,64,0,6,0,0,JFK
B6,11/09/2022,116,N355JB,SYR,13:35,13:30,71,61,-5,13:44,14,0,0,0,0,0,JFK
B6,11/09/2022,2516,N373JB,SYR,22:29,22:39,71,71,10,23:04,25,0,0,0,0,0,JFK
B6,11/09/2023,116,N323JB,SYR,14:00,13:52,81,71,-8,14:11,19,0,0,0,0,0,JFK
B6,11/09/2023,2516,N323JB,SYR,22:59,23:35,80,67,36,23:47,12,23,0,0,0,0,JFK
B6,11/10/2019,116,N247JB,SYR,07:00,06:51,73,59,-9,07:04,13,0,0,0,0,0,JFK
B6,11/10/2019,2516,N247JB,SYR,18:59,18:50,76,63,-9,19:03,13,0,0,0,0,0,JFK
B6,11/10/2021,116,N192JB,SYR,08:20,08:12,75,70,-8,08:26,14,0,0,0,0,0,JFK
B6,11/10/2021,2516,N279JB,SYR,21:40,21:34,74,61,-6,21:52,18,0,0,0,0,0,JFK
B6,11/10/2022,16,N203JB,SYR,08:10,09:48,70,59,98,10:03,15,87,0,0,0,0,JFK
B6,11/10/2022,116,N236JB,SYR,13:35,14:46,71,59,71,14:57,11,5,0,0,0,54,JFK
B6,11/10/2022,2516,N247JB,SYR,22:29,23:23,71,59,54,23:44,21,14,0,0,0,28,JFK
B6,11/10/2023,116,N339JB,SYR,14:00,13:53,81,74,-7,14:16,23,0,0,0,0,0,JFK
B6,11/10/2023,2516,N339JB,SYR,22:59,22:47,80,63,-12,23:01,14,0,0,0,0,0,JFK
B6,11/11/2019,116,N323JB,SYR,07:00,06:54,73,63,-6,07:05,11,0,0,0,0,0,JFK
B6,11/11/2019,2516,N374JB,SYR,18:59,18:51,76,64,-8,19:06,15,0,0,0,0,0,JFK
B6,11/11/2021,116,N273JB,SYR,08:20,08:46,75,58,26,09:00,14,0,0,0,0,0,JFK
B6,11/11/2021,2516,N279JB,SYR,21:40,21:37,74,67,-3,22:00,23,0,0,0,0,0,JFK
B6,11/11/2022,16,N231JB,SYR,08:10,08:19,70,60,9,08:34,15,0,0,0,0,0,JFK
B6,11/11/2022,116,N318JB,SYR,13:35,14:15,71,79,40,14:47,32,19,0,8,0,21,JFK
B6,11/11/2022,2516,N192JB,SYR,22:29,22:23,71,108,-6,23:28,65,0,0,31,0,0,JFK
B6,11/11/2023,116,N306JB,SYR,14:00,13:53,81,86,-7,14:30,37,0,0,0,0,0,JFK
B6,11/11/2023,2516,N348JB,SYR,22:59,23:28,80,60,29,23:43,15,0,0,0,0,0,JFK
B6,11/12/2019,116,N346JB,SYR,07:00,06:56,73,62,-4,07:08,12,0,0,0,0,0,JFK
B6,11/12/2019,2516,N231JB,SYR,18:59,18:54,76,73,-5,19:16,22,0,0,0,0,0,JFK
B6,11/12/2020,116,N346JB,SYR,09:30,00:00,65,0,0,00:00,0,0,0,0,0,0,JFK
B6,11/12/2021,116,N203JB,SYR,08:20,08:15,75,88,-5,08:56,41,0,0,0,0,0,JFK
B6,11/12/2021,2516,N353JB,SYR,21:40,21:47,74,66,7,22:09,22,0,0,0,0,0,JFK
B6,11/12/2022,16,N231JB,SYR,08:10,08:06,70,87,-4,08:45,39,0,0,0,0,0,JFK
B6,11/12/2022,116,N373JB,SYR,13:35,13:28,71,71,-7,13:52,24,0,0,0,0,0,JFK
B6,11/12/2022,2516,N317JB,SYR,22:29,22:20,71,75,-9,22:50,30,0,0,0,0,0,JFK
B6,11/12/2023,116,N355JB,SYR,14:00,14:01,81,68,1,14:20,19,0,0,0,0,0,JFK
B6,11/12/2023,2516,N355JB,SYR,22:59,22:50,80,91,-9,23:36,46,0,0,0,0,0,JFK
B6,11/13/2019,116,N279JB,SYR,07:00,06:57,73,75,-3,07:20,23,0,0,0,0,0,JFK
B6,11/13/2019,2516,N279JB,SYR,18:59,18:54,76,73,-5,19:18,24,0,0,0,0,0,JFK
B6,11/13/2020,116,N193JB,SYR,09:30,09:20,65,63,-10,09:34,14,0,0,0,0,0,JFK
B6,11/13/2021,116,N353JB,SYR,08:20,08:09,75,69,-11,08:33,24,0,0,0,0,0,JFK
B6,11/13/2021,2516,N354JB,SYR,21:40,23:36,74,72,116,23:54,18,9,0,0,0,105,JFK
B6,11/13/2022,16,N231JB,SYR,08:10,08:10,70,67,0,08:30,20,0,0,0,0,0,JFK
B6,11/13/2022,116,N193JB,SYR,13:35,14:12,71,72,37,14:35,23,18,0,1,0,19,JFK
B6,11/13/2022,2516,N292JB,SYR,22:29,22:28,71,87,-1,23:06,38,0,0,15,0,0,JFK
B6,11/13/2023,116,N284JB,SYR,14:00,14:40,81,78,40,15:05,25,37,0,0,0,0,JFK
B6,11/13/2023,2516,N267JB,SYR,22:59,22:52,80,68,-7,23:09,17,0,0,0,0,0,JFK
B6,11/14/2019,116,N273JB,SYR,07:00,06:57,73,69,-3,07:18,21,0,0,0,0,0,JFK
B6,11/14/2019,2516,N324JB,SYR,18:59,18:58,76,72,-1,19:14,16,0,0,0,0,0,JFK
B6,11/14/2021,116,N197JB,SYR,08:20,08:18,75,63,-2,08:34,16,0,0,0,0,0,JFK
B6,11/14/2021,2516,N216JB,SYR,21:40,22:09,74,60,29,22:25,16,8,0,0,0,7,JFK
B6,11/14/2022,16,N309JB,SYR,08:10,08:00,70,72,-10,08:22,22,0,0,0,0,0,JFK
B6,11/14/2022,116,N324JB,SYR,13:35,13:38,71,66,3,13:53,15,0,0,0,0,0,JFK
B6,11/14/2022,2516,N279JB,SYR,22:29,22:22,71,70,-7,22:44,22,0,0,0,0,0,JFK
B6,11/14/2023,116,N229JB,SYR,14:00,13:58,81,75,-2,14:17,19,0,0,0,0,0,JFK
B6,11/14/2023,2516,N229JB,SYR,22:59,23:03,80,69,4,23:24,21,0,0,0,0,0,JFK
B6,11/15/2019,116,N324JB,SYR,07:00,06:53,73,62,-7,07:08,15,0,0,0,0,0,JFK
B6,11/15/2019,2516,N316JB,SYR,18:59,18:55,76,69,-4,19:09,14,0,0,0,0,0,JFK
B6,11/15/2020,116,N193JB,SYR,09:30,09:22,65,74,-8,09:42,20,0,0,0,0,0,JFK
B6,11/15/2021,116,N346JB,SYR,08:20,08:12,75,68,-8,08:30,18,0,0,0,0,0,JFK
B6,11/15/2021,2516,N267JB,SYR,21:40,21:38,74,69,-2,22:00,22,0,0,0,0,0,JFK
B6,11/15/2022,16,N309JB,SYR,08:10,08:05,70,70,-5,08:27,22,0,0,0,0,0,JFK
B6,11/15/2022,116,N328JB,SYR,13:35,13:30,71,78,-5,13:54,24,0,0,0,0,0,JFK
B6,11/15/2022,2516,N247JB,SYR,22:29,22:38,71,69,9,23:01,23,0,0,0,0,0,JFK
B6,11/15/2023,116,N231JB,SYR,14:00,13:52,81,81,-8,14:20,28,0,0,0,0,0,JFK
B6,11/15/2023,2516,N231JB,SYR,22:59,22:56,80,64,-3,23:13,17,0,0,0,0,0,JFK
B6,11/16/2019,116,N281JB,SYR,07:00,06:48,73,63,-12,07:03,15,0,0,0,0,0,JFK
B6,11/16/2019,2516,N281JB,SYR,18:59,18:54,76,66,-5,19:12,18,0,0,0,0,0,JFK
B6,11/16/2020,116,N339JB,SYR,09:30,09:11,65,73,-19,09:29,18,0,0,0,0,0,JFK
B6,11/16/2021,116,N203JB,SYR,08:20,08:16,75,65,-4,08:30,14,0,0,0,0,0,JFK
B6,11/16/2021,2516,N267JB,SYR,21:40,21:39,74,64,-1,21:55,16,0,0,0,0,0,JFK
B6,11/16/2022,16,N358JB,SYR,08:10,08:29,70,75,19,08:56,27,7,0,5,0,12,JFK
B6,11/16/2022,116,N292JB,SYR,13:35,14:55,71,64,80,15:09,14,73,0,0,0,0,JFK
B6,11/16/2022,2516,N265JB,SYR,22:29,22:22,71,64,-7,22:41,19,0,0,0,0,0,JFK
B6,11/16/2023,116,N274JB,SYR,14:14,14:11,81,66,-3,14:30,19,0,0,0,0,0,JFK
B6,11/16/2023,2516,N368JB,SYR,22:59,23:11,80,65,12,23:29,18,0,0,0,0,0,JFK
B6,11/17/2019,116,N354JB,SYR,07:00,06:53,73,64,-7,07:12,19,0,0,0,0,0,JFK
B6,11/17/2019,2516,N354JB,SYR,18:59,18:52,76,74,-7,19:19,27,0,0,0,0,0,JFK
B6,11/17/2021,116,N355JB,SYR,08:20,08:11,75,65,-9,08:27,16,0,0,0,0,0,JFK
B6,11/17/2021,2516,N279JB,SYR,21:40,22:02,74,63,22,22:18,16,0,0,0,0,0,JFK
B6,11/17/2022,16,N193JB,SYR,08:10,08:07,70,68,-3,08:27,20,0,0,0,0,0,JFK
B6,11/17/2022,116,N324JB,SYR,13:35,16:38,71,71,183,16:59,21,161,0,0,0,22,JFK
B6,11/17/2022,2516,N239JB,SYR,22:29,22:29,71,73,0,22:59,30,0,0,0,0,0,JFK
B6,11/17/2023,116,N318JB,SYR,14:15,14:07,80,70,-8,14:27,20,0,0,0,0,0,JFK
B6,11/17/2023,2516,N229JB,SYR,22:59,22:48,80,72,-11,23:12,24,0,0,0,0,0,JFK
B6,11/18/2019,116,N236JB,SYR,07:00,06:56,73,63,-4,07:12,16,0,0,0,0,0,JFK
B6,11/18/2019,2516,N337JB,SYR,18:59,18:54,76,75,-5,19:21,27,0,0,0,0,0,JFK
B6,11/18/2021,116,N317JB,SYR,09:29,09:26,73,71,-3,09:50,24,0,0,0,0,0,JFK
B6,11/18/2021,2516,N355JB,SYR,21:55,22:36,73,68,41,23:00,24,9,0,0,0,27,JFK
B6,11/18/2022,16,N265JB,SYR,08:10,08:07,70,67,-3,08:22,15,0,0,0,0,0,JFK
B6,11/18/2022,116,N265JB,SYR,13:35,13:29,71,72,-6,13:50,21,0,0,0,0,0,JFK
B6,11/18/2022,2516,N236JB,SYR,22:29,22:23,71,78,-6,22:51,28,0,0,0,0,0,JFK
B6,11/18/2023,116,N337JB,SYR,14:15,14:08,80,63,-7,14:23,15,0,0,0,0,0,JFK
B6,11/18/2023,2516,N228JB,SYR,22:59,23:27,80,68,28,23:47,20,16,0,0,0,0,JFK
B6,11/19/2019,116,N236JB,SYR,07:00,06:53,73,61,-7,07:08,15,0,0,0,0,0,JFK
B6,11/19/2019,2516,N203JB,SYR,18:59,18:55,76,74,-4,19:26,31,0,0,0,0,0,JFK
B6,11/19/2020,116,N323JB,SYR,09:30,09:16,65,63,-14,09:31,15,0,0,0,0,0,JFK
B6,11/19/2021,116,N304JB,SYR,09:29,09:19,73,77,-10,09:48,29,0,0,0,0,0,JFK
B6,11/19/2021,2516,N351JB,SYR,21:55,23:24,73,58,89,23:35,11,22,0,0,0,52,JFK
B6,11/19/2022,16,N247JB,SYR,08:10,08:14,70,68,4,08:35,21,0,0,0,0,0,JFK
B6,11/19/2022,116,N318JB,SYR,13:35,13:32,71,60,-3,13:44,12,0,0,0,0,0,JFK
B6,11/19/2022,2516,N339JB,SYR,22:29,23:46,71,64,77,00:03,17,70,0,0,0,0,JFK
B6,11/19/2023,116,N231JB,SYR,14:14,14:27,81,77,13,14:48,21,0,0,0,0,0,JFK
B6,11/19/2023,2516,N281JB,SYR,22:59,22:55,80,64,-4,23:13,18,0,0,0,0,0,JFK
B6,11/20/2019,116,N236JB,SYR,07:00,06:54,73,72,-6,07:19,25,0,0,0,0,0,JFK
B6,11/20/2019,2516,N236JB,SYR,18:59,18:53,76,66,-6,19:09,16,0,0,0,0,0,JFK
B6,11/20/2020,116,N351JB,SYR,09:30,09:23,65,66,-7,09:36,13,0,0,0,0,0,JFK
B6,11/20/2021,116,N238JB,SYR,09:29,09:19,73,71,-10,09:40,21,0,0,0,0,0,JFK
B6,11/20/2021,2516,N358JB,SYR,21:55,21:46,73,64,-9,22:06,20,0,0,0,0,0,JFK
B6,11/20/2022,16,N306JB,SYR,08:10,10:28,70,70,138,10:45,17,131,0,0,0,7,JFK
B6,11/20/2022,116,N190JB,SYR,13:35,15:42,71,97,127,16:23,41,21,0,26,0,106,JFK
B6,11/20/2022,2516,N229JB,SYR,22:29,22:35,71,81,6,23:05,30,6,0,10,0,0,JFK
B6,11/20/2023,116,N216JB,SYR,14:15,14:40,80,66,25,14:57,17,0,0,0,0,0,JFK
B6,11/20/2023,2516,N203JB,SYR,22:59,23:08,80,66,9,23:28,20,0,0,0,0,0,JFK
B6,11/21/2019,116,N187JB,SYR,07:00,06:51,73,68,-9,07:08,17,0,0,0,0,0,JFK
B6,11/21/2019,2516,N317JB,SYR,18:59,18:55,76,60,-4,19:12,17,0,0,0,0,0,JFK
B6,11/21/2021,116,N249JB,SYR,09:29,09:22,73,65,-7,09:40,18,0,0,0,0,0,JFK
B6,11/21/2021,2516,N193JB,SYR,21:55,21:52,73,67,-3,22:13,21,0,0,0,0,0,JFK
B6,11/21/2022,16,N228JB,SYR,08:10,08:03,70,74,-7,08:28,25,0,0,0,0,0,JFK
B6,11/21/2022,116,N324JB,SYR,13:35,14:42,71,62,67,14:53,11,19,0,0,0,39,JFK
B6,11/21/2022,2516,N358JB,SYR,22:29,23:11,71,80,42,23:43,32,42,0,9,0,0,JFK
B6,11/21/2023,116,N267JB,SYR,14:15,14:40,80,74,25,15:03,23,14,0,0,0,5,JFK
B6,11/21/2023,2516,N229JB,SYR,22:59,23:36,80,117,37,00:44,68,11,0,37,0,26,JFK
B6,11/22/2019,116,N178JB,SYR,07:00,06:50,73,63,-10,07:05,15,0,0,0,0,0,JFK
B6,11/22/2019,2516,N193JB,SYR,19:00,19:04,76,70,4,19:23,19,0,0,0,0,0,JFK
B6,11/22/2020,116,N334JB,SYR,09:30,09:13,65,58,-17,09:28,15,0,0,0,0,0,JFK
B6,11/22/2021,116,N190JB,SYR,09:29,09:25,73,65,-4,09:44,19,0,0,0,0,0,JFK
B6,11/22/2021,2516,N374JB,SYR,21:55,21:46,73,70,-9,22:04,18,0,0,0,0,0,JFK
B6,11/22/2022,16,N193JB,SYR,08:10,08:02,70,62,-8,08:17,15,0,0,0,0,0,JFK
B6,11/22/2022,116,N355JB,SYR,13:35,14:49,71,72,74,15:10,21,25,0,1,0,49,JFK
B6,11/22/2022,2516,N187JB,SYR,22:29,23:22,71,67,53,23:45,23,6,0,0,0,43,JFK
B6,11/22/2023,116,N324JB,SYR,14:14,14:19,81,68,5,14:33,14,0,0,0,0,0,JFK
B6,11/22/2023,2516,N265JB,SYR,22:59,23:23,80,58,24,23:38,15,0,0,0,0,0,JFK
B6,11/23/2019,116,N298JB,SYR,07:00,06:51,73,68,-9,07:11,20,0,0,0,0,0,JFK
B6,11/23/2019,2516,N247JB,SYR,18:59,18:57,76,69,-2,19:17,20,0,0,0,0,0,JFK
B6,11/23/2020,116,N192JB,SYR,09:30,09:23,65,54,-7,09:34,11,0,0,0,0,0,JFK
B6,11/23/2021,116,N353JB,SYR,09:30,09:22,73,67,-8,09:41,19,0,0,0,0,0,JFK
B6,11/23/2021,2516,N178JB,SYR,21:55,23:09,73,83,74,23:29,20,74,0,10,0,0,JFK
B6,11/23/2022,16,N267JB,SYR,08:10,08:05,70,68,-5,08:25,20,0,0,0,0,0,JFK
B6,11/23/2022,116,N192JB,SYR,13:35,13:34,71,63,-1,13:48,14,0,0,0,0,0,JFK
B6,11/23/2022,2516,N339JB,SYR,22:29,22:27,71,63,-2,22:41,14,0,0,0,0,0,JFK
B6,11/24/2019,116,N265JB,SYR,07:00,06:56,73,72,-4,07:21,25,0,0,0,0,0,JFK
B6,11/24/2019,2516,N193JB,SYR,19:00,19:28,76,74,28,19:49,21,26,0,0,0,0,JFK
B6,11/24/2021,116,N193JB,SYR,09:29,09:21,73,73,-8,09:43,22,0,0,0,0,0,JFK
B6,11/24/2021,2516,N239JB,SYR,21:55,21:49,73,70,-6,22:08,19,0,0,0,0,0,JFK
B6,11/24/2022,16,N328JB,SYR,08:10,08:02,70,63,-8,08:18,16,0,0,0,0,0,JFK
B6,11/24/2022,116,N306JB,SYR,13:35,13:30,71,61,-5,13:45,15,0,0,0,0,0,JFK
B6,11/24/2023,116,N355JB,SYR,14:14,14:08,81,62,-6,14:17,9,0,0,0,0,0,JFK
B6,11/24/2023,2516,N348JB,SYR,22:59,23:28,80,74,29,23:50,22,23,0,0,0,0,JFK
B6,11/25/2019,116,N229JB,SYR,07:00,06:49,73,92,-11,07:30,41,0,0,0,0,0,JFK
B6,11/25/2019,2516,N351JB,SYR,18:59,19:20,76,69,21,19:38,18,0,0,0,0,0,JFK
B6,11/25/2021,116,N183JB,SYR,09:29,09:29,73,70,0,09:50,21,0,0,0,0,0,JFK
B6,11/25/2022,16,N292JB,SYR,08:10,08:07,70,69,-3,08:24,17,0,0,0,0,0,JFK
B6,11/25/2022,116,N328JB,SYR,13:30,13:24,71,65,-6,13:35,11,0,0,0,0,0,JFK
B6,11/25/2022,2516,N317JB,SYR,22:29,22:29,71,77,0,22:50,21,0,0,0,0,0,JFK
