Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
B6,11/05/2019,116,N559JB,JFK,08:13,07:46,73,53,-27,07:43,3,0,0,0,0,0,SYR
B6,11/05/2019,656,N632JB,MCO,22:04,21:48,159,153,-16,21:44,4,0,0,0,0,0,SYR
B6,11/05/2019,2516,N306JB,JFK,20:15,20:32,76,69,17,20:29,3,17,0,0,0,0,SYR
B6,11/05/2020,116,N339JB,JFK,10:04,09:57,64,69,-7,09:54,3,0,0,0,0,0,SYR
B6,11/05/2020,656,N507JT,MCO,21:42,21:25,152,147,-17,21:22,3,0,0,0,0,0,SYR
B6,11/05/2021,116,N298JB,JFK,09:35,09:29,75,63,-6,09:26,3,0,0,0,0,0,SYR
B6,11/05/2021,656,N292JB,MCO,13:52,13:56,157,164,4,13:54,2,0,0,0,0,0,SYR
B6,11/05/2021,2516,N317JB,JFK,22:54,23:34,74,60,40,23:31,3,8,0,0,0,32,SYR
B6,11/05/2022,16,N329JB,JFK,09:20,11:26,70,95,126,11:12,14,24,0,25,0,77,SYR
B6,11/05/2022,116,N318JB,JFK,14:41,15:15,71,71,34,15:10,5,13,0,0,0,21,SYR
B6,11/05/2022,656,N809JB,MCO,10:23,10:04,164,153,-19,10:00,4,0,0,0,0,0,SYR
B6,11/05/2022,2516,N368JB,JFK,23:40,00:29,71,71,49,00:25,4,49,0,0,0,0,SYR
B6,11/05/2023,116,N328JB,JFK,15:21,14:54,81,62,-27,14:50,4,0,0,0,0,0,SYR
B6,11/05/2023,656,N645JB,MCO,19:20,19:31,170,177,11,19:21,10,0,0,0,0,0,SYR
B6,11/05/2023,2516,N328JB,JFK,00:19,23:52,80,63,-27,23:48,4,0,0,0,0,0,SYR
B6,11/06/2019,116,N821JB,JFK,08:13,07:59,73,59,-14,07:56,3,0,0,0,0,0,SYR
B6,11/06/2019,656,N599JB,MCO,22:04,21:45,159,149,-19,21:41,4,0,0,0,0,0,SYR
B6,11/06/2019,2516,N318JB,JFK,20:15,20:00,76,62,-15,19:56,4,0,0,0,0,0,SYR
B6,11/06/2020,116,N273JB,JFK,10:35,10:19,65,58,-16,10:16,3,0,0,0,0,0,SYR
B6,11/06/2020,656,N590JB,MCO,21:42,21:31,152,153,-11,21:28,3,0,0,0,0,0,SYR
B6,11/06/2021,116,N317JB,JFK,09:35,09:26,75,68,-9,09:24,2,0,0,0,0,0,SYR
B6,11/06/2021,656,N183JB,MCO,12:23,12:49,158,167,26,12:46,3,0,0,26,0,0,SYR
B6,11/06/2021,2516,N273JB,JFK,22:54,00:00,74,0,0,00:00,0,0,0,0,0,0,SYR
B6,11/06/2022,16,N329JB,JFK,09:20,09:40,70,95,20,09:36,4,0,0,20,0,0,SYR
B6,11/06/2022,116,N265JB,JFK,14:46,14:30,71,68,-16,14:27,3,0,0,0,0,0,SYR
B6,11/06/2022,656,N629JB,MCO,10:19,10:18,164,174,-1,09:51,27,0,0,0,0,0,SYR
B6,11/06/2022,2516,N329JB,JFK,23:40,00:05,71,96,25,00:01,4,0,0,25,0,0,SYR
B6,11/06/2023,116,N323JB,JFK,15:21,15:27,81,63,6,15:24,3,0,0,0,0,0,SYR
B6,11/06/2023,656,N565JB,MCO,19:19,19:08,170,162,-11,19:03,5,0,0,0,0,0,SYR
B6,11/06/2023,2516,N323JB,JFK,00:19,00:01,80,76,-18,23:57,4,0,0,0,0,0,SYR
B6,11/07/2019,116,N638JB,JFK,08:13,07:47,73,58,-26,07:42,5,0,0,0,0,0,SYR
B6,11/07/2019,656,N607JB,MCO,22:04,22:09,159,162,5,22:05,4,0,0,0,0,0,SYR
B6,11/07/2019,2516,N368JB,JFK,20:15,20:01,76,70,-14,19:56,5,0,0,0,0,0,SYR
B6,11/07/2021,116,N580JB,JFK,09:35,09:25,75,61,-10,09:22,3,0,0,0,0,0,SYR
B6,11/07/2021,656,N292JB,MCO,13:52,14:18,157,152,26,14:15,3,26,0,0,0,0,SYR
B6,11/07/2021,2516,N329JB,JFK,22:54,23:19,74,69,25,23:14,5,25,0,0,0,0,SYR
B6,11/07/2022,16,N198JB,JFK,09:20,09:10,70,62,-10,09:06,4,0,0,0,0,0,SYR
B6,11/07/2022,116,N239JB,JFK,14:46,14:37,71,65,-9,14:33,4,0,0,0,0,0,SYR
B6,11/07/2022,656,N763JB,MCO,17:55,17:45,161,161,-10,17:40,5,0,0,0,0,0,SYR
B6,11/07/2022,2516,N373JB,JFK,23:40,23:31,71,69,-9,23:27,4,0,0,0,0,0,SYR
B6,11/07/2023,116,N337JB,JFK,15:21,15:12,81,77,-9,15:08,4,0,0,0,0,0,SYR
B6,11/07/2023,656,N729JB,MCO,19:19,19:10,170,170,-9,19:05,5,0,0,0,0,0,SYR
B6,11/07/2023,2516,N337JB,JFK,00:19,24:00,80,64,-19,23:54,6,0,0,0,0,0,SYR
B6,11/08/2019,116,N284JB,JFK,08:13,08:12,73,80,-1,08:04,8,0,0,0,0,0,SYR
B6,11/08/2019,656,N554JB,MCO,22:04,22:33,159,157,29,22:31,2,29,0,0,0,0,SYR
B6,11/08/2019,2516,N368JB,JFK,20:15,20:21,76,70,6,20:19,2,0,0,0,0,0,SYR
B6,11/08/2020,116,N339JB,JFK,10:35,10:17,65,61,-18,10:13,4,0,0,0,0,0,SYR
B6,11/08/2020,656,N709JB,MCO,21:42,21:43,152,161,1,21:38,5,0,0,0,0,0,SYR
B6,11/08/2021,116,N329JB,JFK,09:35,09:39,75,66,4,09:36,3,0,0,0,0,0,SYR
B6,11/08/2021,656,N298JB,MCO,13:52,13:56,157,161,4,13:53,3,0,0,0,0,0,SYR
B6,11/08/2021,2516,N229JB,JFK,22:54,22:55,74,64,1,22:51,4,0,0,0,0,0,SYR
B6,11/08/2022,16,N198JB,JFK,09:20,09:23,70,75,3,09:19,4,0,0,0,0,0,SYR
B6,11/08/2022,116,N265JB,JFK,14:46,14:34,71,67,-12,14:31,3,0,0,0,0,0,SYR
B6,11/08/2022,656,N640JB,MCO,17:55,17:43,161,152,-12,17:41,2,0,0,0,0,0,SYR
B6,11/08/2022,2516,N203JB,JFK,23:40,23:26,71,66,-14,23:22,4,0,0,0,0,0,SYR
B6,11/08/2023,116,N249JB,JFK,15:21,15:14,81,70,-7,15:11,3,0,0,0,0,0,SYR
B6,11/08/2023,656,N613JB,MCO,19:19,19:04,170,157,-15,19:01,3,0,0,0,0,0,SYR
B6,11/08/2023,2516,N306JB,JFK,00:19,00:02,80,69,-17,23:58,4,0,0,0,0,0,SYR
B6,11/09/2019,116,N265JB,JFK,08:13,08:51,73,64,38,08:47,4,38,0,0,0,0,SYR
B6,11/09/2019,656,N653JB,MCO,22:04,22:15,159,174,11,22:10,5,0,0,0,0,0,SYR
B6,11/09/2019,2516,N216JB,JFK,20:15,20:20,76,72,5,20:17,3,0,0,0,0,0,SYR
B6,11/09/2020,116,N249JB,JFK,10:35,10:11,65,52,-24,10:09,2,0,0,0,0,0,SYR
B6,11/09/2021,116,N294JB,JFK,09:35,09:14,75,66,-21,09:11,3,0,0,0,0,0,SYR
B6,11/09/2021,2516,N197JB,JFK,22:54,22:43,74,69,-11,22:40,3,0,0,0,0,0,SYR
B6,11/09/2022,16,N183JB,JFK,09:20,10:30,70,76,70,10:26,4,64,0,6,0,0,SYR
B6,11/09/2022,116,N355JB,JFK,14:46,14:31,71,61,-15,14:28,3,0,0,0,0,0,SYR
B6,11/09/2022,656,N607JB,MCO,17:55,00:00,161,0,0,00:00,0,0,0,0,0,0,SYR
B6,11/09/2022,2516,N373JB,JFK,23:40,23:50,71,71,10,23:47,3,0,0,0,0,0,SYR
B6,11/09/2023,116,N323JB,JFK,15:21,15:03,81,71,-18,15:00,3,0,0,0,0,0,SYR
B6,11/09/2023,656,N623JB,MCO,19:19,19:45,170,157,26,19:41,4,3,0,0,0,23,SYR
B6,11/09/2023,2516,N323JB,JFK,00:19,00:42,80,67,23,00:38,4,23,0,0,0,0,SYR
B6,11/10/2019,116,N247JB,JFK,08:13,07:50,73,59,-23,07:48,2,0,0,0,0,0,SYR
B6,11/10/2019,656,N554JB,MCO,22:04,22:03,159,163,-1,21:58,5,0,0,0,0,0,SYR
B6,11/10/2019,2516,N247JB,JFK,20:15,19:53,76,63,-22,19:49,4,0,0,0,0,0,SYR
B6,11/10/2021,116,N192JB,JFK,09:35,09:22,75,70,-13,09:19,3,0,0,0,0,0,SYR
B6,11/10/2021,2516,N279JB,JFK,22:54,22:35,74,61,-19,22:32,3,0,0,0,0,0,SYR
B6,11/10/2022,16,N203JB,JFK,09:20,10:47,70,59,87,10:44,3,87,0,0,0,0,SYR
B6,11/10/2022,116,N236JB,JFK,14:46,15:45,71,59,59,15:42,3,5,0,0,0,54,SYR
B6,11/10/2022,656,N565JB,MCO,17:55,00:00,161,0,0,00:00,0,0,0,0,0,0,SYR
B6,11/10/2022,2516,N247JB,JFK,23:40,00:22,71,59,42,00:20,2,14,0,0,0,28,SYR
B6,11/10/2023,116,N339JB,JFK,15:21,15:07,81,74,-14,15:03,4,0,0,0,0,0,SYR
B6,11/10/2023,656,N746JB,MCO,19:19,19:32,170,165,13,19:28,4,0,0,0,0,0,SYR
B6,11/10/2023,2516,N339JB,JFK,00:19,23:50,80,63,-29,23:47,3,0,0,0,0,0,SYR
B6,11/11/2019,116,N323JB,JFK,08:13,07:57,73,63,-16,07:53,4,0,0,0,0,0,SYR
B6,11/11/2019,656,N760JB,MCO,22:04,21:56,159,151,-8,21:53,3,0,0,0,0,0,SYR
B6,11/11/2019,2516,N374JB,JFK,20:15,19:55,76,64,-20,19:50,5,0,0,0,0,0,SYR
B6,11/11/2021,116,N273JB,JFK,09:35,09:44,75,58,9,09:41,3,0,0,0,0,0,SYR
B6,11/11/2021,2516,N279JB,JFK,22:54,22:44,74,67,-10,22:41,3,0,0,0,0,0,SYR
B6,11/11/2022,16,N231JB,JFK,09:20,09:19,70,60,-1,09:15,4,0,0,0,0,0,SYR
B6,11/11/2022,116,N318JB,JFK,14:46,15:34,71,79,48,15:29,5,19,0,8,0,21,SYR
B6,11/11/2022,656,N529JB,MCO,17:55,18:01,161,164,6,17:57,4,0,0,0,0,0,SYR
B6,11/11/2022,2516,N192JB,JFK,23:40,00:11,71,108,31,00:07,4,0,0,31,0,0,SYR
B6,11/11/2023,116,N306JB,JFK,15:21,15:19,81,86,-2,15:15,4,0,0,0,0,0,SYR
B6,11/11/2023,656,N746JB,MCO,19:19,19:19,170,161,0,19:16,3,0,0,0,0,0,SYR
B6,11/11/2023,2516,N348JB,JFK,00:19,00:28,80,60,9,00:24,4,0,0,0,0,0,SYR
B6,11/12/2019,116,N346JB,JFK,08:13,07:58,73,62,-15,07:54,4,0,0,0,0,0,SYR
B6,11/12/2019,656,N590JB,MCO,22:04,21:50,159,155,-14,21:45,5,0,0,0,0,0,SYR
B6,11/12/2019,2516,N231JB,JFK,20:15,20:07,76,73,-8,20:04,3,0,0,0,0,0,SYR
B6,11/12/2020,116,N346JB,JFK,10:35,00:00,65,0,0,00:00,0,0,0,0,0,0,SYR
B6,11/12/2020,656,N558JB,MCO,21:42,21:36,152,141,-6,21:33,3,0,0,0,0,0,SYR
B6,11/12/2021,116,N203JB,JFK,09:35,09:43,75,88,8,09:40,3,0,0,0,0,0,SYR
B6,11/12/2021,656,N249JB,MCO,13:52,13:28,157,134,-24,13:26,2,0,0,0,0,0,SYR
B6,11/12/2021,2516,N353JB,JFK,22:54,22:53,74,66,-1,22:49,4,0,0,0,0,0,SYR
B6,11/12/2022,16,N231JB,JFK,09:20,09:33,70,87,13,09:29,4,0,0,0,0,0,SYR
B6,11/12/2022,116,N373JB,JFK,14:46,14:39,71,71,-7,14:35,4,0,0,0,0,0,SYR
B6,11/12/2022,656,N807JB,MCO,17:55,17:33,161,143,-22,17:30,3,0,0,0,0,0,SYR
B6,11/12/2022,2516,N317JB,JFK,23:40,23:35,71,75,-5,23:31,4,0,0,0,0,0,SYR
B6,11/12/2023,116,N355JB,JFK,15:21,15:09,81,68,-12,15:06,3,0,0,0,0,0,SYR
B6,11/12/2023,656,N603JB,MCO,19:19,20:21,170,168,62,20:14,7,48,0,0,0,14,SYR
B6,11/12/2023,2516,N355JB,JFK,00:19,00:21,80,91,2,00:18,3,0,0,0,0,0,SYR
B6,11/13/2019,116,N279JB,JFK,08:13,08:12,73,75,-1,08:07,5,0,0,0,0,0,SYR
B6,11/13/2019,656,N760JB,MCO,22:04,22:02,159,165,-2,21:56,6,0,0,0,0,0,SYR
B6,11/13/2019,2516,N279JB,JFK,20:15,20:07,76,73,-8,20:04,3,0,0,0,0,0,SYR
B6,11/13/2020,116,N193JB,JFK,10:35,10:23,65,63,-12,10:20,3,0,0,0,0,0,SYR
B6,11/13/2020,656,N535JB,MCO,21:42,21:46,152,164,4,21:42,4,0,0,0,0,0,SYR
B6,11/13/2021,116,N353JB,JFK,09:35,09:18,75,69,-17,09:15,3,0,0,0,0,0,SYR
B6,11/13/2021,656,N334JB,MCO,12:23,12:09,158,145,-14,12:05,4,0,0,0,0,0,SYR
B6,11/13/2021,2516,N354JB,JFK,22:54,00:48,74,72,114,00:38,10,9,0,0,0,105,SYR
B6,11/13/2022,16,N231JB,JFK,09:20,09:17,70,67,-3,09:14,3,0,0,0,0,0,SYR
B6,11/13/2022,116,N193JB,JFK,14:46,15:24,71,72,38,15:20,4,18,0,1,0,19,SYR
B6,11/13/2022,656,N615JB,MCO,17:55,17:55,161,153,0,17:53,2,0,0,0,0,0,SYR
B6,11/13/2022,2516,N292JB,JFK,23:40,23:55,71,87,15,23:51,4,0,0,15,0,0,SYR
B6,11/13/2023,116,N284JB,JFK,15:21,15:58,81,78,37,15:55,3,37,0,0,0,0,SYR
B6,11/13/2023,656,N661JB,MCO,19:19,19:21,170,160,2,19:18,3,0,0,0,0,0,SYR
B6,11/13/2023,2516,N267JB,JFK,00:19,24:00,80,68,-19,23:57,3,0,0,0,0,0,SYR
B6,11/14/2019,116,N273JB,JFK,08:13,08:06,73,69,-7,08:04,2,0,0,0,0,0,SYR
B6,11/14/2019,656,N535JB,MCO,22:04,21:52,159,157,-12,21:47,5,0,0,0,0,0,SYR
B6,11/14/2019,2516,N324JB,JFK,20:15,20:10,76,72,-5,20:05,5,0,0,0,0,0,SYR
B6,11/14/2021,116,N197JB,JFK,09:35,09:21,75,63,-14,09:18,3,0,0,0,0,0,SYR
B6,11/14/2021,656,N309JB,MCO,13:52,13:38,157,147,-14,13:33,5,0,0,0,0,0,SYR
B6,11/14/2021,2516,N216JB,JFK,22:54,23:09,74,60,15,23:06,3,8,0,0,0,7,SYR
B6,11/14/2022,16,N309JB,JFK,09:20,09:12,70,72,-8,09:09,3,0,0,0,0,0,SYR
B6,11/14/2022,116,N324JB,JFK,14:46,14:44,71,66,-2,14:40,4,0,0,0,0,0,SYR
B6,11/14/2022,656,N834JB,MCO,17:55,17:49,161,156,-6,17:44,5,0,0,0,0,0,SYR
B6,11/14/2022,2516,N279JB,JFK,23:40,23:32,71,70,-8,23:27,5,0,0,0,0,0,SYR
B6,11/14/2023,116,N229JB,JFK,15:21,15:13,81,75,-8,15:09,4,0,0,0,0,0,SYR
B6,11/14/2023,656,N565JB,MCO,19:19,19:02,170,161,-17,18:59,3,0,0,0,0,0,SYR
B6,11/14/2023,2516,N229JB,JFK,00:19,00:12,80,69,-7,00:09,3,0,0,0,0,0,SYR
B6,11/15/2019,116,N324JB,JFK,08:13,07:55,73,62,-18,07:52,3,0,0,0,0,0,SYR
B6,11/15/2019,656,N662JB,MCO,22:04,00:24,159,148,140,00:19,5,140,0,0,0,0,SYR
B6,11/15/2019,2516,N316JB,JFK,20:15,20:04,76,69,-11,19:57,7,0,0,0,0,0,SYR
B6,11/15/2020,116,N193JB,JFK,10:35,10:36,65,74,1,10:31,5,0,0,0,0,0,SYR
B6,11/15/2020,656,N524JB,MCO,21:42,21:26,152,146,-16,21:22,4,0,0,0,0,0,SYR
B6,11/15/2021,116,N346JB,JFK,09:35,09:20,75,68,-15,09:17,3,0,0,0,0,0,SYR
B6,11/15/2021,656,N193JB,MCO,13:52,14:05,157,166,13,14:01,4,0,0,0,0,0,SYR
B6,11/15/2021,2516,N267JB,JFK,22:54,22:47,74,69,-7,22:44,3,0,0,0,0,0,SYR
B6,11/15/2022,16,N309JB,JFK,09:20,09:15,70,70,-5,09:10,5,0,0,0,0,0,SYR
B6,11/15/2022,116,N328JB,JFK,14:46,14:48,71,78,2,14:39,9,0,0,0,0,0,SYR
B6,11/15/2022,656,N639JB,MCO,17:55,17:41,161,156,-14,17:36,5,0,0,0,0,0,SYR
B6,11/15/2022,2516,N247JB,JFK,23:40,23:47,71,69,7,23:43,4,0,0,0,0,0,SYR
B6,11/15/2023,116,N231JB,JFK,15:21,15:13,81,81,-8,15:05,8,0,0,0,0,0,SYR
B6,11/15/2023,656,N570JB,MCO,19:19,18:55,170,153,-24,18:51,4,0,0,0,0,0,SYR
B6,11/15/2023,2516,N231JB,JFK,00:19,24:00,80,64,-19,23:57,3,0,0,0,0,0,SYR
B6,11/16/2019,116,N281JB,JFK,08:13,07:51,73,63,-22,07:48,3,0,0,0,0,0,SYR
B6,11/16/2019,656,N746JB,MCO,22:04,21:52,159,159,-12,21:49,3,0,0,0,0,0,SYR
B6,11/16/2019,2516,N281JB,JFK,20:15,20:00,76,66,-15,19:55,5,0,0,0,0,0,SYR
B6,11/16/2020,116,N339JB,JFK,10:35,10:24,65,73,-11,10:20,4,0,0,0,0,0,SYR
B6,11/16/2021,116,N203JB,JFK,09:35,09:21,75,65,-14,09:19,2,0,0,0,0,0,SYR
B6,11/16/2021,2516,N267JB,JFK,22:54,22:43,74,64,-11,22:40,3,0,0,0,0,0,SYR
B6,11/16/2022,16,N358JB,JFK,09:20,09:44,70,75,24,09:40,4,7,0,5,0,12,SYR
B6,11/16/2022,116,N292JB,JFK,14:46,15:59,71,64,73,15:56,3,73,0,0,0,0,SYR
B6,11/16/2022,656,N712JB,MCO,17:55,17:42,161,142,-13,17:39,3,0,0,0,0,0,SYR
B6,11/16/2022,2516,N265JB,JFK,23:40,23:26,71,64,-14,23:23,3,0,0,0,0,0,SYR
B6,11/16/2023,116,N274JB,JFK,15:35,15:17,81,66,-18,15:14,3,0,0,0,0,0,SYR
B6,11/16/2023,656,N519JB,MCO,19:07,21:05,170,158,118,21:01,4,112,0,0,0,6,SYR
B6,11/16/2023,2516,N368JB,JFK,00:19,00:16,80,65,-3,00:13,3,0,0,0,0,0,SYR
B6,11/17/2019,116,N354JB,JFK,08:13,07:57,73,64,-16,07:54,3,0,0,0,0,0,SYR
B6,11/17/2019,656,N561JB,MCO,22:04,23:11,159,157,67,23:08,3,67,0,0,0,0,SYR
B6,11/17/2019,2516,N354JB,JFK,20:15,20:06,76,74,-9,20:02,4,0,0,0,0,0,SYR
B6,11/17/2021,116,N355JB,JFK,09:35,09:16,75,65,-19,09:12,4,0,0,0,0,0,SYR
B6,11/17/2021,2516,N279JB,JFK,22:54,23:05,74,63,11,23:01,4,0,0,0,0,0,SYR
B6,11/17/2022,16,N193JB,JFK,09:20,09:15,70,68,-5,09:12,3,0,0,0,0,0,SYR
B6,11/17/2022,116,N324JB,JFK,14:46,17:49,71,71,183,17:46,3,161,0,0,0,22,SYR
B6,11/17/2022,656,N796JB,MCO,17:55,18:49,161,159,54,18:44,5,14,0,0,0,40,SYR
B6,11/17/2022,2516,N239JB,JFK,23:40,23:42,71,73,2,23:39,3,0,0,0,0,0,SYR
B6,11/17/2023,116,N318JB,JFK,15:35,15:17,80,70,-18,15:12,5,0,0,0,0,0,SYR
B6,11/17/2023,656,N760JB,MCO,19:07,18:52,170,157,-15,18:47,5,0,0,0,0,0,SYR
B6,11/17/2023,2516,N229JB,JFK,00:19,24:00,80,72,-19,23:54,6,0,0,0,0,0,SYR
B6,11/18/2019,116,N236JB,JFK,08:13,07:59,73,63,-14,07:54,5,0,0,0,0,0,SYR
B6,11/18/2019,656,N537JT,MCO,22:04,22:05,159,154,1,22:02,3,0,0,0,0,0,SYR
B6,11/18/2019,2516,N337JB,JFK,20:15,20:09,76,75,-6,20:04,5,0,0,0,0,0,SYR
B6,11/18/2021,116,N317JB,JFK,10:42,10:37,73,71,-5,10:34,3,0,0,0,0,0,SYR
B6,11/18/2021,2516,N355JB,JFK,23:08,23:44,73,68,36,23:40,4,9,0,0,0,27,SYR
B6,11/18/2022,16,N265JB,JFK,09:20,09:14,70,67,-6,09:11,3,0,0,0,0,0,SYR
B6,11/18/2022,116,N265JB,JFK,14:46,14:41,71,72,-5,14:38,3,0,0,0,0,0,SYR
B6,11/18/2022,656,N593JB,MCO,17:56,20:16,161,176,140,20:11,5,125,0,15,0,0,SYR
B6,11/18/2022,2516,N236JB,JFK,23:40,23:41,71,78,1,23:35,6,0,0,0,0,0,SYR
B6,11/18/2023,116,N337JB,JFK,15:35,15:11,80,63,-24,15:07,4,0,0,0,0,0,SYR
B6,11/18/2023,656,N652JB,MCO,19:07,18:46,170,158,-21,18:42,4,0,0,0,0,0,SYR
B6,11/18/2023,2516,N228JB,JFK,00:19,00:35,80,68,16,00:32,3,16,0,0,0,0,SYR
B6,11/19/2019,116,N236JB,JFK,08:13,07:54,73,61,-19,07:51,3,0,0,0,0,0,SYR
B6,11/19/2019,656,N554JB,MCO,22:04,22:12,159,166,8,22:08,4,0,0,0,0,0,SYR
B6,11/19/2019,2516,N203JB,JFK,20:15,20:09,76,74,-6,20:08,1,0,0,0,0,0,SYR
B6,11/19/2020,116,N323JB,JFK,10:35,10:19,65,63,-16,10:16,3,0,0,0,0,0,SYR
B6,11/19/2020,656,N635JB,MCO,21:42,21:45,152,155,3,21:42,3,0,0,0,0,0,SYR
B6,11/19/2021,116,N304JB,JFK,10:42,10:36,73,77,-6,10:34,2,0,0,0,0,0,SYR
B6,11/19/2021,656,N337JB,MCO,13:52,13:51,157,162,-1,13:48,3,0,0,0,0,0,SYR
B6,11/19/2021,2516,N351JB,JFK,23:08,00:22,73,58,74,00:19,3,22,0,0,0,52,SYR
B6,11/19/2022,16,N247JB,JFK,09:20,09:22,70,68,2,09:19,3,0,0,0,0,0,SYR
B6,11/19/2022,116,N318JB,JFK,14:46,14:32,71,60,-14,14:29,3,0,0,0,0,0,SYR
B6,11/19/2022,656,N709JB,MCO,17:56,18:15,161,171,19,18:10,5,9,0,10,0,0,SYR
B6,11/19/2022,2516,N339JB,JFK,23:40,00:50,71,64,70,00:45,5,70,0,0,0,0,SYR
B6,11/19/2023,116,N231JB,JFK,15:35,15:44,81,77,9,15:42,2,0,0,0,0,0,SYR
B6,11/19/2023,656,N641JB,MCO,19:07,22:46,170,159,219,22:44,2,219,0,0,0,0,SYR
B6,11/19/2023,2516,N281JB,JFK,00:19,23:59,80,64,-20,23:56,3,0,0,0,0,0,SYR
B6,11/20/2019,116,N236JB,JFK,08:13,08:06,73,72,-7,08:02,4,0,0,0,0,0,SYR
B6,11/20/2019,656,N598JB,MCO,22:04,22:16,159,171,12,22:11,5,0,0,0,0,0,SYR
B6,11/20/2019,2516,N236JB,JFK,20:15,19:59,76,66,-16,19:55,4,0,0,0,0,0,SYR
B6,11/20/2020,116,N351JB,JFK,10:35,10:29,65,66,-6,10:25,4,0,0,0,0,0,SYR
B6,11/20/2020,656,N766JB,MCO,21:42,21:36,152,150,-6,21:33,3,0,0,0,0,0,SYR
B6,11/20/2021,116,N238JB,JFK,10:42,10:30,73,71,-12,10:26,4,0,0,0,0,0,SYR
B6,11/20/2021,656,N324JB,MCO,12:23,12:42,158,179,19,12:38,4,0,0,19,0,0,SYR
B6,11/20/2021,2516,N358JB,JFK,23:08,22:50,73,64,-18,22:47,3,0,0,0,0,0,SYR
B6,11/20/2022,16,N306JB,JFK,09:20,11:38,70,70,138,11:35,3,131,0,0,0,7,SYR
B6,11/20/2022,116,N190JB,JFK,14:46,17:19,71,97,153,17:14,5,21,0,26,0,106,SYR
B6,11/20/2022,656,N640JB,MCO,17:56,18:15,161,171,19,17:50,25,5,0,10,0,4,SYR
B6,11/20/2022,2516,N229JB,JFK,23:40,23:56,71,81,16,23:53,3,6,0,10,0,0,SYR
B6,11/20/2023,116,N216JB,JFK,15:35,15:46,80,66,11,15:43,3,0,0,0,0,0,SYR
B6,11/20/2023,656,N623JB,MCO,19:07,19:22,170,168,15,19:17,5,15,0,0,0,0,SYR
B6,11/20/2023,2516,N203JB,JFK,00:19,00:14,80,66,-5,00:11,3,0,0,0,0,0,SYR
B6,11/21/2019,116,N187JB,JFK,08:13,07:59,73,68,-14,07:55,4,0,0,0,0,0,SYR
B6,11/21/2019,656,N766JB,MCO,22:04,23:36,159,158,92,23:32,4,59,0,0,0,33,SYR
B6,11/21/2019,2516,N317JB,JFK,20:15,19:55,76,60,-20,19:52,3,0,0,0,0,0,SYR
B6,11/21/2020,656,N535JB,MCO,21:42,21:27,152,148,-15,21:24,3,0,0,0,0,0,SYR
B6,11/21/2021,116,N249JB,JFK,10:42,10:27,73,65,-15,10:23,4,0,0,0,0,0,SYR
B6,11/21/2021,656,N324JB,MCO,13:52,13:59,157,161,7,13:55,4,0,0,0,0,0,SYR
B6,11/21/2021,2516,N193JB,JFK,23:08,22:59,73,67,-9,22:55,4,0,0,0,0,0,SYR
B6,11/21/2022,16,N228JB,JFK,09:20,09:17,70,74,-3,09:15,2,0,0,0,0,0,SYR
B6,11/21/2022,116,N324JB,JFK,14:46,15:44,71,62,58,15:40,4,19,0,0,0,39,SYR
B6,11/21/2022,656,N746JB,MCO,17:56,17:59,161,149,3,17:55,4,0,0,0,0,0,SYR
B6,11/21/2022,2516,N358JB,JFK,23:40,00:31,71,80,51,00:27,4,42,0,9,0,0,SYR
B6,11/21/2023,116,N267JB,JFK,15:35,15:54,80,74,19,15:50,4,14,0,0,0,5,SYR
B6,11/21/2023,656,N821JB,MCO,19:07,18:40,170,149,-27,18:35,5,0,0,0,0,0,SYR
B6,11/21/2023,2516,N229JB,JFK,00:19,01:33,80,117,74,01:27,6,11,0,37,0,26,SYR
B6,11/22/2019,116,N178JB,JFK,08:13,07:53,73,63,-20,07:50,3,0,0,0,0,0,SYR
B6,11/22/2019,656,N766JB,MCO,22:04,22:06,159,153,2,22:04,2,0,0,0,0,0,SYR
B6,11/22/2019,2516,N193JB,JFK,20:16,20:14,76,70,-2,20:12,2,0,0,0,0,0,SYR
B6,11/22/2020,116,N334JB,JFK,10:35,10:11,65,58,-24,10:07,4,0,0,0,0,0,SYR
B6,11/22/2020,656,N639JB,MCO,21:42,21:51,152,147,9,21:48,3,0,0,0,0,0,SYR
B6,11/22/2021,116,N190JB,JFK,10:42,10:30,73,65,-12,10:28,2,0,0,0,0,0,SYR
B6,11/22/2021,656,N351JB,MCO,13:52,13:43,157,149,-9,13:39,4,0,0,0,0,0,SYR
B6,11/22/2021,2516,N374JB,JFK,23:08,22:56,73,70,-12,22:45,11,0,0,0,0,0,SYR
B6,11/22/2022,16,N193JB,JFK,09:20,09:04,70,62,-16,09:01,3,0,0,0,0,0,SYR
B6,11/22/2022,116,N355JB,JFK,14:46,16:01,71,72,75,15:56,5,25,0,1,0,49,SYR
B6,11/22/2022,656,N535JB,MCO,17:56,17:53,161,154,-3,17:50,3,0,0,0,0,0,SYR
B6,11/22/2022,2516,N187JB,JFK,23:40,00:29,71,67,49,00:27,2,6,0,0,0,43,SYR
