Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
9E,JFK,64,-13,2021-09-09 11:19:00,2021-09-09 11:06:00,22.4,15.9,0.0,67,22.4,2.2,16,804,8.0,3.35,0.0,2021-09-09 10:15:00,2021-09-09 10:08:00,21.7,20.4,3.5,96,21.1,1.7,14,500,4.0,2.1,0.0,early
MQ,ORD,110,-6,2021-09-09 12:35:00,2021-09-09 12:29:00,23.4,15.7,0.0,62,23.4,2.7,16,804,8.2,2.6,0.0,2021-09-09 10:45:00,2021-09-09 10:42:00,19.5,11.0,0.0,56,20.0,3.2,16,802,5.3,2.6,0.0,early
YX,ORD,106,-9,2021-09-09 14:26:00,2021-09-09 14:17:00,22.8,15.4,0.25,63,22.8,2.4,16,804,7.6,1.55,0.0,2021-09-09 12:40:00,2021-09-09 12:36:00,22.3,9.9,0.0,44,22.8,5.5,16,802,5.4,2.1,0.0,early
OO,ORD,105,44,2021-09-09 16:30:00,2021-09-09 17:14:00,21.3,16.8,1.5,76,21.1,1.3,16,500,5.8,2.54,0.0,2021-09-09 14:45:00,2021-09-09 15:14:00,23.4,9.1,0.0,39,23.9,4.4,16,803,5.1,1.2,0.0,late
B6,MCO,155,-7,2021-09-09 17:55:00,2021-09-09 17:48:00,21.2,16.5,1.0,75,21.1,0.8,16,500,3.6,2.6,0.0,2021-09-09 15:20:00,2021-09-09 15:19:00,29.8,23.1,0.75,79,27.1,3.1,16,500,11.3,4.72,0.0,early
9E,JFK,84,-20,2021-09-09 18:03:00,2021-09-09 17:43:00,21.2,16.5,1.0,75,21.1,0.8,16,500,3.6,2.6,0.0,2021-09-09 16:39:00,2021-09-09 16:34:00,21.5,18.9,2.5,88,21.0,0.9,16,500,5.0,1.5,0.0,early
UA,ORD,117,-12,2021-09-09 21:02:00,2021-09-09 20:50:00,17.8,15.4,0.0,86,17.8,0.0,16,803,5.6,2.1,0.0,2021-09-09 19:05:00,2021-09-09 19:03:00,21.4,10.4,0.0,48,21.9,1.2,16,803,3.97,3.97,0.0,early
B6,JFK,72,6,2021-09-09 23:02:00,2021-09-09 23:08:00,17.2,15.5,0.0,90,17.2,0.0,16,804,6.4,3.1,0.0,2021-09-09 21:50:00,2021-09-09 21:55:00,22.0,18.3,0.0,81,21.7,0.0,16,804,4.4,4.09,0.0,late
9E,JFK,83,-19,2021-09-09 23:08:00,2021-09-09 22:49:00,17.2,15.4,0.0,89,17.2,0.0,16,804,6.4,3.6,0.0,2021-09-09 21:45:00,2021-09-09 21:36:00,22.0,18.3,0.0,81,21.7,0.0,16,804,4.4,4.09,0.0,early
MQ,ORD,103,2,2021-09-09 23:38:00,2021-09-09 23:40:00,17.2,15.0,0.0,87,17.2,0.0,16,804,6.4,4.59,0.0,2021-09-09 21:55:00,2021-09-09 21:52:00,18.4,11.2,0.0,61,18.9,0.0,16,803,2.8,1.95,0.0,ontime
F9,MCO,166,-20,2021-09-10 08:56:00,2021-09-10 08:36:00,17.2,13.1,0.0,77,17.2,2.2,16,802,9.3,4.09,0.0,2021-09-10 06:10:00,2021-09-10 05:57:00,25.3,22.8,0.0,91,24.4,0.0,16,802,2.4,1.95,0.0,early
9E,JFK,64,-9,2021-09-10 11:19:00,2021-09-10 11:10:00,19.8,11.5,0.0,57,20.3,2.6,16,804,11.0,6.45,0.0,2021-09-10 10:15:00,2021-09-10 10:08:00,21.6,11.9,0.0,53,21.9,3.8,16,802,12.4,9.8,0.0,early
MQ,ORD,110,-10,2021-09-10 12:35:00,2021-09-10 12:25:00,20.6,10.6,0.0,51,21.1,3.5,16,803,11.6,6.7,0.0,2021-09-10 10:45:00,2021-09-10 10:44:00,20.7,12.0,0.0,56,21.1,3.9,16,800,4.6,2.6,0.0,early
YX,ORD,106,-6,2021-09-10 14:26:00,2021-09-10 14:20:00,21.8,10.7,0.0,48,22.3,2.4,16,804,10.2,6.7,0.0,2021-09-10 12:40:00,2021-09-10 12:32:00,24.0,10.3,0.0,41,24.4,5.4,16,802,6.6,3.1,0.0,early
OO,ORD,105,-9,2021-09-10 16:30:00,2021-09-10 16:21:00,21.4,10.1,0.0,47,21.9,2.4,16,802,9.6,6.2,0.0,2021-09-10 14:45:00,2021-09-10 14:36:00,25.2,10.2,0.0,38,25.6,4.4,16,803,9.3,5.7,0.0,early
B6,MCO,155,-8,2021-09-10 17:55:00,2021-09-10 17:47:00,20.6,10.6,0.0,51,21.1,1.6,16,802,6.4,4.09,0.0,2021-09-10 15:20:00,2021-09-10 15:11:00,35.7,21.3,0.0,52,32.4,3.1,16,804,9.3,4.13,0.0,early
9E,JFK,84,-27,2021-09-10 18:03:00,2021-09-10 17:36:00,20.6,10.6,0.0,51,21.1,1.6,16,802,6.4,4.09,0.0,2021-09-10 16:39:00,2021-09-10 16:35:00,23.3,7.5,0.0,35,23.9,1.8,16,803,12.9,10.3,0.0,early
UA,ORD,117,-12,2021-09-10 21:02:00,2021-09-10 20:50:00,16.7,12.0,0.0,74,16.7,0.0,16,802,2.8,1.5,0.0,2021-09-10 19:05:00,2021-09-10 18:59:00,24.9,10.4,0.0,39,25.3,1.5,16,802,6.4,3.97,0.0,early
B6,JFK,72,-1,2021-09-10 23:02:00,2021-09-10 23:01:00,14.4,12.8,0.0,90,14.4,0.0,16,802,4.0,2.0,0.0,2021-09-10 21:50:00,2021-09-10 22:01:00,18.7,8.7,0.0,50,19.4,0.0,16,802,6.8,4.09,0.0,ontime
9E,JFK,83,-25,2021-09-10 23:08:00,2021-09-10 22:43:00,14.3,12.5,0.0,89,14.3,0.0,16,802,4.1,2.1,0.0,2021-09-10 21:45:00,2021-09-10 21:42:00,18.7,8.7,0.0,50,19.4,0.0,16,802,6.8,4.09,0.0,early
MQ,ORD,103,-9,2021-09-10 23:38:00,2021-09-10 23:29:00,14.0,11.9,0.0,87,14.0,0.0,16,802,4.3,2.3,0.0,2021-09-10 21:55:00,2021-09-10 21:50:00,21.1,11.0,0.0,51,21.6,0.0,16,802,4.4,3.22,0.0,early
MQ,ORD,105,-3,2021-09-11 14:25:00,2021-09-11 14:22:00,25.0,12.2,0.0,44,25.3,3.8,16,803,8.6,5.4,0.0,2021-09-11 12:40:00,2021-09-11 12:35:00,26.3,17.7,0.0,60,26.1,6.5,16,800,9.3,4.09,0.0,ontime
OO,ORD,105,-13,2021-09-11 16:30:00,2021-09-11 16:17:00,25.7,13.0,0.0,45,25.9,2.1,16,803,9.3,5.95,0.0,2021-09-11 14:45:00,2021-09-11 14:39:00,30.0,18.7,0.0,54,28.9,5.4,16,802,10.1,5.7,0.0,early
B6,MCO,155,-11,2021-09-11 17:55:00,2021-09-11 17:44:00,24.9,13.9,0.0,50,25.0,1.3,16,803,6.4,6.2,0.0,2021-09-11 15:20:00,2021-09-11 15:07:00,34.7,22.7,1.75,63,30.6,5.0,16,500,6.2,6.2,0.0,early
9E,JFK,84,-25,2021-09-11 18:03:00,2021-09-11 17:38:00,24.9,13.9,0.0,50,25.0,1.3,16,803,6.4,6.2,0.0,2021-09-11 16:39:00,2021-09-11 16:32:00,24.0,16.7,0.0,64,23.9,1.1,16,804,6.2,5.7,0.0,early
UA,ORD,117,-18,2021-09-11 21:02:00,2021-09-11 20:44:00,20.9,13.3,0.0,61,21.1,0.0,16,802,10.0,4.09,0.0,2021-09-11 19:05:00,2021-09-11 19:01:00,30.9,18.8,0.0,52,29.7,1.1,16,803,8.4,4.75,0.0,early
B6,JFK,72,-10,2021-09-11 23:02:00,2021-09-11 22:52:00,20.9,13.8,0.0,63,21.1,0.0,16,803,8.8,6.2,0.0,2021-09-11 21:50:00,2021-09-11 21:45:00,20.9,13.8,0.0,63,21.1,0.0,16,802,7.0,4.59,0.0,early
9E,JFK,83,-6,2021-09-11 23:08:00,2021-09-11 23:02:00,21.0,13.7,0.0,62,21.3,0.0,16,803,11.2,5.8,0.0,2021-09-11 21:45:00,2021-09-11 21:44:00,20.9,13.8,0.0,63,21.1,0.0,16,802,7.0,4.59,0.0,early
9E,JFK,64,-5,2021-09-12 11:19:00,2021-09-12 11:14:00,25.5,18.8,0.0,68,25.1,2.1,16,804,8.8,5.0,0.0,2021-09-12 10:15:00,2021-09-12 10:09:00,23.2,17.1,0.0,69,23.1,1.8,16,804,10.3,7.2,0.0,ontime
MQ,ORD,110,-10,2021-09-12 12:35:00,2021-09-12 12:25:00,24.7,18.8,0.25,71,24.4,2.0,16,804,9.2,6.7,0.0,2021-09-12 10:45:00,2021-09-12 10:38:00,25.8,17.8,0.0,62,25.6,2.5,16,803,10.3,5.7,0.0,early
YX,ORD,106,-9,2021-09-12 14:26:00,2021-09-12 14:17:00,24.4,19.8,0.5,78,23.9,1.8,16,804,7.2,3.35,0.0,2021-09-12 12:40:00,2021-09-12 12:34:00,28.8,18.2,0.0,56,27.8,2.6,16,804,9.6,4.59,0.0,early
OO,ORD,105,-19,2021-09-12 16:30:00,2021-09-12 16:11:00,24.7,20.3,0.0,79,24.1,1.0,16,804,7.0,3.1,0.0,2021-09-12 14:45:00,2021-09-12 14:35:00,29.7,17.7,0.0,51,28.9,4.3,16,803,8.3,5.7,0.0,early
B6,MCO,155,20,2021-09-12 17:55:00,2021-09-12 18:15:00,22.4,20.5,1.0,93,21.7,0.6,16,500,7.2,3.6,0.0,2021-09-12 15:20:00,2021-09-12 15:32:00,29.3,21.5,0.75,71,27.2,3.0,16,500,8.2,6.7,0.0,late
9E,JFK,84,-23,2021-09-12 18:03:00,2021-09-12 17:40:00,22.4,20.5,1.0,93,21.7,0.6,16,500,7.2,3.6,0.0,2021-09-12 16:39:00,2021-09-12 16:34:00,28.3,18.8,0.0,60,27.2,1.1,16,804,8.3,7.2,0.0,early
F9,MCO,165,32,2021-09-12 18:30:00,2021-09-12 19:02:00,21.8,20.1,1.5,94,21.1,0.6,16,500,7.4,2.54,0.0,2021-09-12 15:45:00,2021-09-12 16:12:00,31.3,22.3,0.75,70,28.3,2.6,16,500,7.8,6.7,0.0,late
UA,ORD,117,26,2021-09-12 21:02:00,2021-09-12 21:28:00,21.3,20.6,6.0,100,20.6,0.0,5,501,8.8,2.6,0.0,2021-09-12 19:05:00,2021-09-12 19:51:00,26.7,18.7,0.0,63,26.4,0.7,16,804,5.15,5.15,0.0,late
B6,JFK,72,3,2021-09-12 23:02:00,2021-09-12 23:05:00,19.7,17.7,4.0,90,19.4,0.0,14,500,4.0,3.1,0.0,2021-09-12 21:50:00,2021-09-12 21:54:00,24.3,18.8,0.0,73,23.9,0.0,16,802,7.5,5.09,0.0,ontime
9E,JFK,83,-19,2021-09-12 23:08:00,2021-09-12 22:49:00,19.7,17.2,2.0,87,19.4,0.0,16,500,4.5,2.6,0.0,2021-09-12 21:45:00,2021-09-12 21:40:00,24.3,18.8,0.0,73,23.9,0.0,16,802,7.5,5.09,0.0,early
MQ,ORD,103,7,2021-09-12 23:38:00,2021-09-12 23:45:00,19.7,17.5,0.75,89,19.4,0.0,16,500,5.5,1.86,0.0,2021-09-12 21:55:00,2021-09-12 21:58:00,20.6,17.3,0.0,83,20.3,0.0,16,804,8.0,5.4,0.0,late
9E,JFK,69,-10,2021-09-13 11:08:00,2021-09-13 10:58:00,21.3,14.5,0.0,65,21.4,3.5,16,803,9.0,5.92,0.0,2021-09-13 09:59:00,2021-09-13 09:56:00,28.7,19.0,0.0,60,27.5,2.7,16,803,7.2,6.95,0.0,early
MQ,ORD,110,-15,2021-09-13 12:35:00,2021-09-13 12:20:00,22.6,13.8,0.0,57,22.8,3.4,16,803,8.0,4.59,0.0,2021-09-13 10:45:00,2021-09-13 10:38:00,24.3,19.2,0.0,75,23.9,1.5,16,804,3.9,1.5,0.0,early
YX,ORD,106,17,2021-09-13 14:26:00,2021-09-13 14:43:00,22.8,13.0,0.0,53,23.1,3.7,16,803,7.2,3.35,0.0,2021-09-13 12:40:00,2021-09-13 12:57:00,28.0,19.3,0.0,64,26.7,4.2,16,803,4.6,2.1,0.0,late
OO,ORD,105,-7,2021-09-13 16:30:00,2021-09-13 16:23:00,23.7,13.4,0.0,52,23.9,1.6,16,803,8.2,5.15,0.0,2021-09-13 14:45:00,2021-09-13 14:48:00,31.5,19.4,0.0,53,30.0,2.6,16,804,5.9,2.1,0.0,early
B6,MCO,155,-2,2021-09-13 17:55:00,2021-09-13 17:53:00,22.0,13.8,0.0,59,22.2,0.8,16,804,5.2,3.6,0.0,2021-09-13 15:20:00,2021-09-13 15:14:00,36.1,23.0,0.0,61,31.5,3.0,16,804,6.03,6.03,0.0,ontime
9E,JFK,83,-36,2021-09-13 18:04:00,2021-09-13 17:28:00,22.0,13.8,0.0,59,22.2,0.8,16,804,5.2,3.6,0.0,2021-09-13 16:41:00,2021-09-13 16:26:00,30.3,18.2,0.0,51,29.4,1.8,16,803,5.7,5.7,0.0,early
UA,ORD,117,-3,2021-09-13 21:02:00,2021-09-13 20:59:00,18.3,15.6,0.0,84,18.3,0.0,16,804,2.1,2.1,0.0,2021-09-13 19:05:00,2021-09-13 19:06:00,26.4,19.4,0.0,67,26.0,0.7,15,804,5.55,5.55,0.0,ontime
B6,JFK,72,-17,2021-09-13 23:02:00,2021-09-13 22:45:00,17.2,14.8,0.0,86,17.2,0.0,16,804,1.6,1.2,0.0,2021-09-13 21:50:00,2021-09-13 21:42:00,25.9,18.3,2.5,64,25.6,0.0,16,500,5.09,5.09,0.0,early
9E,JFK,83,-24,2021-09-13 23:03:00,2021-09-13 22:39:00,17.2,14.8,0.0,86,17.2,0.0,16,804,1.6,1.2,0.0,2021-09-13 21:40:00,2021-09-13 21:38:00,25.9,18.3,2.5,64,25.6,0.0,16,500,5.09,5.09,0.0,early
MQ,ORD,103,-6,2021-09-13 23:38:00,2021-09-13 23:32:00,16.0,14.9,0.0,93,16.0,0.0,16,804,2.5,1.2,0.0,2021-09-13 21:55:00,2021-09-13 21:49:00,23.2,20.0,0.0,85,22.6,0.0,13,804,5.6,1.5,0.0,early
MQ,ORD,110,0,2021-09-14 12:35:00,2021-09-14 12:35:00,24.8,19.2,0.0,73,24.4,2.0,16,804,7.0,2.6,0.0,2021-09-14 10:45:00,2021-09-14 10:41:00,28.5,19.3,0.0,62,27.2,3.1,16,802,11.8,7.2,0.0,ontime
MQ,ORD,105,-11,2021-09-14 14:25:00,2021-09-14 14:14:00,28.9,21.5,0.0,72,26.9,3.0,16,803,6.0,3.1,0.0,2021-09-14 12:40:00,2021-09-14 12:35:00,30.3,19.2,0.0,56,28.9,2.5,16,804,11.3,6.7,0.0,early
F9,MCO,164,-7,2021-09-14 14:49:00,2021-09-14 14:42:00,29.2,21.8,0.0,73,27.1,2.5,16,804,6.4,3.1,0.0,2021-09-14 12:05:00,2021-09-14 11:55:00,35.8,23.2,1.5,63,31.1,3.4,16,500,10.7,1.5,0.0,early
OO,ORD,105,-7,2021-09-14 16:30:00,2021-09-14 16:23:00,30.7,20.6,0.0,62,28.6,1.2,16,804,6.6,4.09,0.0,2021-09-14 14:45:00,2021-09-14 14:37:00,29.2,18.1,1.125,54,28.3,2.5,16,500,10.8,7.2,0.0,early
B6,MCO,155,0,2021-09-14 17:55:00,2021-09-14 17:55:00,29.6,20.4,4.5,64,27.8,0.6,16,501,6.8,4.59,0.0,2021-09-14 15:20:00,2021-09-14 15:12:00,33.3,23.7,0.0,73,29.0,4.8,16,803,6.2,1.65,0.0,ontime
9E,JFK,83,-23,2021-09-14 18:04:00,2021-09-14 17:41:00,29.6,20.4,4.5,64,27.8,0.6,16,501,6.8,4.59,0.0,2021-09-14 16:41:00,2021-09-14 16:36:00,23.6,18.2,0.0,73,23.3,1.1,16,804,6.8,4.09,0.0,early
UA,ORD,117,3,2021-09-14 21:02:00,2021-09-14 21:05:00,26.6,20.4,0.0,71,26.1,0.0,16,804,9.3,6.7,0.0,2021-09-14 19:05:00,2021-09-14 19:15:00,24.1,13.8,0.0,52,24.3,0.7,16,804,11.1,7.32,0.0,ontime
B6,JFK,72,-15,2021-09-14 23:02:00,2021-09-14 22:47:00,26.1,20.4,0.0,73,25.6,0.0,16,804,10.0,6.7,0.0,2021-09-14 21:50:00,2021-09-14 21:42:00,22.9,21.0,0.0,93,22.2,0.0,16,804,5.7,3.1,0.0,early
9E,JFK,83,-36,2021-09-14 23:03:00,2021-09-14 22:27:00,26.1,20.4,0.0,73,25.6,0.0,16,804,10.0,6.7,0.0,2021-09-14 21:40:00,2021-09-14 21:20:00,22.9,21.0,0.0,93,22.2,0.0,16,804,5.7,3.1,0.0,early
MQ,ORD,110,-23,2021-09-15 12:35:00,2021-09-15 12:12:00,22.9,20.5,2.0,90,22.3,2.0,16,500,8.6,5.3,0.0,2021-09-15 10:45:00,2021-09-15 10:36:00,20.8,12.8,0.0,59,21.1,3.0,16,802,6.0,2.6,0.0,early
MQ,ORD,105,-2,2021-09-15 14:25:00,2021-09-15 14:23:00,19.9,18.8,2.0,97,19.3,1.7,5,500,6.6,2.93,0.0,2021-09-15 12:40:00,2021-09-15 12:39:00,23.3,8.7,0.0,38,23.9,4.1,16,803,6.3,2.6,0.0,ontime
OO,ORD,105,-9,2021-09-15 16:30:00,2021-09-15 16:21:00,19.3,18.2,1.5,96,18.9,0.9,16,500,4.4,2.6,0.0,2021-09-15 14:45:00,2021-09-15 14:38:00,25.1,8.1,0.0,33,25.6,2.5,16,804,5.4,3.6,0.0,early
B6,MCO,155,-1,2021-09-15 17:55:00,2021-09-15 17:54:00,19.2,17.0,1.0,89,18.9,0.6,16,500,4.0,2.1,0.0,2021-09-15 15:20:00,2021-09-15 15:13:00,35.8,20.8,0.375,49,32.9,4.8,16,803,6.9,3.72,0.0,ontime
9E,JFK,83,-5,2021-09-15 18:04:00,2021-09-15 17:59:00,19.2,17.0,1.0,89,18.9,0.6,16,500,4.0,2.1,0.0,2021-09-15 16:41:00,2021-09-15 16:37:00,26.3,22.1,0.0,81,25.6,1.1,16,804,13.4,10.3,0.0,ontime
UA,ORD,117,-4,2021-09-15 21:02:00,2021-09-15 20:58:00,17.8,17.2,0.0,96,17.8,0.0,16,804,2.4,1.2,0.0,2021-09-15 19:05:00,2021-09-15 19:09:00,21.4,10.7,0.0,49,21.9,1.6,16,801,5.6,4.47,0.0,ontime
B6,JFK,72,15,2021-09-15 23:02:00,2021-09-15 23:17:00,17.2,16.6,0.0,96,17.2,0.0,16,804,2.0,2.0,0.0,2021-09-15 21:50:00,2021-09-15 21:42:00,24.0,21.6,0.0,90,23.3,0.0,16,804,9.4,4.59,0.0,late
9E,JFK,83,10,2021-09-15 23:03:00,2021-09-15 23:13:00,17.2,16.6,0.0,96,17.2,0.0,16,804,2.0,2.0,0.0,2021-09-15 21:40:00,2021-09-15 21:32:00,24.0,21.6,0.0,90,23.3,0.0,16,804,9.4,4.59,0.0,late
MQ,ORD,103,-4,2021-09-15 23:38:00,2021-09-15 23:34:00,16.8,16.7,0.75,99,16.8,0.0,16,500,1.7,1.12,0.0,2021-09-15 21:55:00,2021-09-15 21:49:00,18.8,11.1,0.0,59,19.3,0.0,16,800,4.8,2.6,0.0,ontime
F9,MCO,167,41,2021-09-16 10:02:00,2021-09-16 10:43:00,19.7,17.2,0.0,87,19.4,1.5,16,804,5.6,2.1,0.0,2021-09-16 07:15:00,2021-09-16 08:06:00,25.0,22.8,0.0,92,24.2,0.8,16,804,2.5,1.5,0.0,late
9E,JFK,69,-16,2021-09-16 11:08:00,2021-09-16 10:52:00,21.4,16.1,0.0,72,21.4,4.3,16,802,6.8,2.02,0.0,2021-09-16 09:59:00,2021-09-16 09:52:00,23.8,18.0,0.0,71,23.6,1.9,16,804,8.0,5.5,0.0,early
MQ,ORD,110,-18,2021-09-16 12:35:00,2021-09-16 12:17:00,22.7,14.8,0.0,61,22.8,5.2,16,802,6.4,2.54,0.0,2021-09-16 10:45:00,2021-09-16 10:43:00,21.8,11.6,0.0,51,22.2,3.7,16,800,6.5,4.09,0.0,early
YX,ORD,106,11,2021-09-16 14:26:00,2021-09-16 14:37:00,23.6,15.1,0.0,59,23.6,4.5,16,802,5.4,2.85,0.0,2021-09-16 12:40:00,2021-09-16 12:40:00,25.7,9.9,0.0,36,26.1,6.2,16,800,8.3,5.09,0.0,late
OO,ORD,105,-13,2021-09-16 16:30:00,2021-09-16 16:17:00,23.6,15.6,0.0,61,23.6,1.6,16,803,4.0,3.34,0.0,2021-09-16 14:45:00,2021-09-16 14:42:00,26.6,8.6,0.0,31,27.2,6.2,16,800,7.2,5.09,0.0,early
B6,MCO,155,1,2021-09-16 17:55:00,2021-09-16 17:56:00,23.3,15.4,0.0,61,23.3,1.6,16,802,3.6,2.6,0.0,2021-09-16 15:20:00,2021-09-16 15:23:00,35.0,21.5,0.125,55,31.7,2.9,16,804,5.4,3.35,0.0,ontime
9E,JFK,83,-16,2021-09-16 18:04:00,2021-09-16 17:48:00,23.3,15.4,0.0,61,23.3,1.6,16,802,3.6,2.6,0.0,2021-09-16 16:41:00,2021-09-16 16:39:00,24.9,19.9,0.0,76,24.4,1.0,16,804,8.8,4.59,0.0,early
UA,ORD,117,-2,2021-09-16 21:02:00,2021-09-16 21:00:00,18.3,16.1,0.0,87,18.3,0.0,16,800,3.6,1.5,0.0,2021-09-16 19:05:00,2021-09-16 18:59:00,25.9,10.8,0.0,38,26.3,1.8,16,800,5.6,3.97,0.0,ontime
B6,JFK,72,-13,2021-09-16 23:02:00,2021-09-16 22:49:00,17.8,15.4,0.0,86,17.8,0.0,16,802,5.2,2.1,0.0,2021-09-16 21:50:00,2021-09-16 21:46:00,23.4,20.5,0.0,87,22.8,0.0,16,804,6.9,4.09,0.0,early
9E,JFK,83,-31,2021-09-16 23:03:00,2021-09-16 22:32:00,17.8,15.4,0.0,86,17.8,0.0,16,802,5.2,2.1,0.0,2021-09-16 21:40:00,2021-09-16 21:33:00,23.4,20.5,0.0,87,22.8,0.0,16,804,6.9,4.09,0.0,early
MQ,ORD,103,9,2021-09-16 23:38:00,2021-09-16 23:47:00,17.0,15.5,0.0,91,17.0,0.0,16,802,5.5,0.52,0.0,2021-09-16 21:55:00,2021-09-16 21:55:00,21.4,14.0,0.0,62,21.6,0.0,16,800,3.6,3.22,0.0,late
F9,MCO,166,-16,2021-09-17 08:56:00,2021-09-17 08:40:00,19.8,18.2,0.0,93,19.4,1.0,16,804,6.8,3.6,0.0,2021-09-17 06:10:00,2021-09-17 06:01:00,25.4,23.9,0.0,97,24.4,0.0,16,741,3.5,1.9,0.0,early
9E,JFK,69,-6,2021-09-17 11:08:00,2021-09-17 11:02:00,25.8,20.5,0.375,75,25.3,2.1,16,804,6.4,3.6,0.0,2021-09-17 09:59:00,2021-09-17 10:01:00,23.0,19.8,0.0,85,22.5,1.2,16,804,10.8,5.55,0.0,early
MQ,ORD,110,4,2021-09-17 12:35:00,2021-09-17 12:39:00,28.6,20.5,0.0,68,26.9,2.5,16,804,6.6,3.6,0.0,2021-09-17 10:45:00,2021-09-17 10:43:00,25.1,17.0,0.0,61,25.0,3.0,16,802,9.2,4.09,0.0,ontime
YX,ORD,106,-14,2021-09-17 14:26:00,2021-09-17 14:12:00,29.6,19.8,0.0,61,28.1,2.2,16,804,7.2,6.2,0.0,2021-09-17 12:40:00,2021-09-17 12:36:00,28.1,14.2,0.0,42,28.3,5.0,16,802,7.7,3.6,0.0,early
OO,ORD,105,-9,2021-09-17 16:30:00,2021-09-17 16:21:00,28.7,19.8,0.0,64,27.3,1.5,16,803,6.2,5.9,0.0,2021-09-17 14:45:00,2021-09-17 14:45:00,29.9,13.8,0.0,36,30.6,5.1,16,802,8.5,5.09,0.0,early
B6,MCO,155,9,2021-09-17 17:55:00,2021-09-17 18:04:00,26.5,19.2,0.0,66,26.1,1.2,16,803,4.59,4.59,0.0,2021-09-17 15:20:00,2021-09-17 15:10:00,34.3,23.2,0.5,67,30.0,2.9,16,804,4.8,2.1,0.0,late
9E,JFK,83,-3,2021-09-17 18:04:00,2021-09-17 18:01:00,26.5,19.2,0.0,66,26.1,1.2,16,803,4.59,4.59,0.0,2021-09-17 16:41:00,2021-09-17 16:55:00,25.0,20.9,0.0,81,24.4,0.8,16,804,7.2,4.09,0.0,ontime
UA,ORD,117,3,2021-09-17 21:02:00,2021-09-17 21:05:00,23.3,19.4,0.0,81,22.8,0.0,16,800,6.0,3.6,0.0,2021-09-17 19:05:00,2021-09-17 19:05:00,28.8,11.0,0.0,31,30.0,1.0,16,803,12.5,2.35,0.0,ontime
B6,JFK,72,48,2021-09-17 23:02:00,2021-09-17 23:50:00,21.5,18.9,0.0,87,21.1,0.0,16,800,6.8,2.1,0.0,2021-09-17 21:50:00,2021-09-17 22:37:00,23.4,20.5,0.0,87,22.8,0.0,16,804,5.9,4.59,0.0,late
9E,JFK,83,-29,2021-09-17 23:03:00,2021-09-17 22:34:00,21.5,18.9,0.0,87,21.1,0.0,16,800,6.8,2.1,0.0,2021-09-17 21:40:00,2021-09-17 21:34:00,23.4,20.5,0.0,87,22.8,0.0,16,804,5.9,4.59,0.0,early
MQ,ORD,103,114,2021-09-17 23:38:00,2021-09-18 01:32:00,21.2,18.8,0.0,89,20.7,0.0,16,800,6.8,2.1,0.0,2021-09-17 21:55:00,2021-09-17 23:48:00,22.8,20.5,0.0,90,22.2,0.0,16,804,11.6,2.8,0.0,late
MQ,ORD,105,2,2021-09-18 14:25:00,2021-09-18 14:27:00,25.8,20.1,0.5,73,25.3,2.1,16,804,8.4,5.95,0.0,2021-09-18 12:40:00,2021-09-18 12:48:00,24.1,17.2,0.0,66,23.9,4.0,16,803,8.5,4.59,0.0,ontime
OO,ORD,105,41,2021-09-18 16:30:00,2021-09-18 17:11:00,24.3,18.8,0.5,73,23.9,1.5,16,803,7.8,5.7,0.0,2021-09-18 14:45:00,2021-09-18 15:05:00,24.1,17.2,0.0,66,23.9,5.0,16,802,8.0,4.59,0.0,late
B6,MCO,155,-2,2021-09-18 17:55:00,2021-09-18 17:53:00,22.8,15.9,0.0,65,22.8,1.5,16,802,7.2,4.59,0.0,2021-09-18 15:20:00,2021-09-18 15:05:00,34.8,22.3,0.875,60,31.0,2.9,16,500,2.7,0.9,0.0,ontime
9E,JFK,83,-26,2021-09-18 18:22:00,2021-09-18 17:56:00,22.3,16.1,0.0,68,22.3,1.5,16,802,7.0,4.09,0.0,2021-09-18 16:59:00,2021-09-18 16:58:00,30.3,19.2,0.0,56,28.9,1.5,16,803,2.8,2.6,0.0,early
UA,ORD,117,8,2021-09-18 21:02:00,2021-09-18 21:10:00,17.8,15.4,0.0,86,17.8,0.0,16,800,4.4,2.4,0.0,2021-09-18 19:05:00,2021-09-18 19:29:00,21.8,15.4,0.0,67,21.8,1.8,16,800,7.6,3.47,0.0,late
B6,JFK,72,-2,2021-09-18 23:02:00,2021-09-18 23:00:00,16.7,14.9,0.0,89,16.7,0.0,16,800,4.0,1.5,0.0,2021-09-18 21:50:00,2021-09-18 21:57:00,25.8,17.8,0.375,62,25.6,0.0,16,803,5.09,5.09,0.0,ontime
9E,JFK,83,-33,2021-09-18 23:03:00,2021-09-18 22:30:00,16.7,14.9,0.0,89,16.7,0.0,16,800,4.0,1.5,0.0,2021-09-18 21:40:00,2021-09-18 21:31:00,25.8,17.8,0.375,62,25.6,0.0,16,803,5.09,5.09,0.0,early
